ID_vente,Date,Valeur
23233,1/14/2020,53598
23234,1/10/2020,71155
23235,1/16/2020,66000
23236,1/9/2020,113000
23237,3/13/2020,128800
23238,1/30/2020,88000
23239,3/27/2020,354450
23240,3/10/2020,101400
23241,5/11/2020,135250
23242,5/22/2020,107140
23243,1/10/2020,360000
23244,1/29/2020,126732
23245,1/16/2020,134500
23246,6/17/2020,62100
23247,2/24/2020,333900
23248,4/17/2020,311000
23249,6/3/2020,308500
23250,3/11/2020,88000
23251,6/5/2020,164000
23252,5/26/2020,352300
23253,5/18/2020,67900
23254,1/28/2020,82700
23255,2/28/2020,54459
23256,6/3/2020,50500
23257,2/12/2020,62900
23258,5/29/2020,112300
23259,4/21/2020,65000
23260,4/9/2020,102000
23261,3/12/2020,38000
23262,2/3/2020,196100
23263,4/29/2020,35000
23264,3/20/2020,106400
23265,2/12/2020,55900
23266,5/14/2020,275500
23267,3/20/2020,153470
23268,6/6/2020,58000
23269,1/31/2020,303590
23270,6/5/2020,80830
23271,6/30/2020,275000
23272,1/8/2020,152000
23273,2/7/2020,119035
23274,1/28/2020,56000
23275,1/2/2020,324120
23276,2/27/2020,363280
23277,1/9/2020,80200
23278,5/18/2020,385550
23279,6/12/2020,264000
23280,6/11/2020,91000
23281,4/23/2020,72500
23282,3/13/2020,312000
23283,2/24/2020,154830
23284,2/11/2020,26100
23285,1/22/2020,115500
23286,3/17/2020,207000
23287,3/17/2020,98500
23288,2/6/2020,120400
23289,5/15/2020,62000
23290,5/18/2020,119300
23291,4/16/2020,317500
23292,2/21/2020,199670
23293,3/20/2020,152000
23294,3/19/2020,297825
23295,5/27/2020,179500
23296,4/23/2020,92500
23297,4/21/2020,129000
23298,5/22/2020,434000
23299,6/11/2020,144500
23300,1/31/2020,251000
23301,3/12/2020,87500
23302,1/21/2020,76390
23303,5/15/2020,81350
23304,6/17/2020,218000
23305,6/3/2020,423815
23306,2/7/2020,84500
23307,4/15/2020,53500
23308,3/3/2020,286000
23309,5/26/2020,71500
23310,1/24/2020,446321
23311,5/18/2020,318000
23312,1/23/2020,110000
23313,3/6/2020,388000
23314,6/2/2020,246100
23315,1/17/2020,172000
23316,1/13/2020,194000
23317,6/16/2020,405400
23318,2/11/2020,303000
23319,2/3/2020,367425
23320,5/15/2020,358000
23321,4/16/2020,150000
23322,5/15/2020,414350
23323,5/27/2020,436210
23324,1/7/2020,220000
23325,6/25/2020,359000
23326,1/30/2020,161000
23327,2/25/2020,170000
23328,1/24/2020,275400
23329,1/31/2020,324600
23330,1/17/2020,109650.23
23331,4/17/2020,161000
23332,4/14/2020,120800
23333,5/26/2020,68800
23334,2/6/2020,86000
23335,6/2/2020,150500
23336,1/8/2020,200000
23337,2/14/2020,67425
23338,1/17/2020,42000
23339,6/29/2020,390000
23340,5/20/2020,77100
23341,3/13/2020,194500
23342,4/30/2020,226100
23343,4/16/2020,46715
23344,5/29/2020,73800
23345,1/22/2020,248000
23346,6/19/2020,143000
23347,6/2/2020,55700
23348,6/5/2020,259500
23349,3/5/2020,310500
23350,1/8/2020,130000
23351,2/13/2020,120100
23352,4/16/2020,114000
23353,1/17/2020,40000
23354,3/12/2020,242000
23355,1/17/2020,98800
23356,1/20/2020,233333.33
23357,4/28/2020,278000
23358,1/11/2020,98000
23359,2/4/2020,63000
23360,5/26/2020,277000
23361,1/10/2020,278846
23362,2/7/2020,324000
23363,5/25/2020,63000
23364,4/17/2020,115500
23365,3/26/2020,64000
23366,6/20/2020,99000
23367,6/23/2020,226400
23368,6/24/2020,62500
23369,1/28/2020,60000
23370,2/3/2020,108730
23371,2/14/2020,89820
23372,1/13/2020,246000
23373,1/15/2020,120250
23374,1/23/2020,182000
23375,3/10/2020,98190
23376,4/17/2020,71900
23377,5/27/2020,123000
23378,1/17/2020,235000
23379,5/29/2020,908000
23380,1/17/2020,117500
23381,5/23/2020,89000
23382,1/27/2020,328000
23383,6/3/2020,74000
23384,2/26/2020,40500
23385,3/12/2020,179300
23386,2/27/2020,93500
23387,2/18/2020,114100
23388,2/19/2020,174000
23389,1/27/2020,126500
23390,5/19/2020,24000
23391,5/13/2020,496075
23392,1/13/2020,23333.34
23393,2/26/2020,79000
23394,2/5/2020,58500
23395,6/30/2020,126850
23396,6/17/2020,351875
23397,5/22/2020,283100
23398,5/16/2020,143820
23399,1/10/2020,293500
23400,1/10/2020,142500
23401,3/4/2020,64000
23402,6/8/2020,87400
23403,1/24/2020,197000
23404,4/2/2020,59000
23405,6/8/2020,116000
23406,1/20/2020,346000
23407,1/22/2020,330476.2
23408,6/2/2020,318250
23409,4/15/2020,269064
23410,3/30/2020,142000
23411,5/20/2020,374000
23412,3/23/2020,342170
23413,4/17/2020,132500
23414,1/30/2020,340500
23415,1/31/2020,218301
23416,6/8/2020,237500
23417,5/15/2020,294611
23418,1/6/2020,449000
23419,2/24/2020,215000
23420,1/21/2020,136150
23421,2/24/2020,514010
23422,4/9/2020,567000
23423,1/20/2020,84500
23424,2/5/2020,77000
23425,5/12/2020,59800
23426,4/21/2020,30000
23427,6/10/2020,250000
23428,1/24/2020,63000
23429,2/20/2020,64500
23430,2/1/2020,89000
23431,3/9/2020,55170
23432,5/28/2020,48500
23433,1/27/2020,238660
23434,3/13/2020,44000
23435,5/4/2020,141000
23436,4/30/2020,61050
23437,2/18/2020,106900
23438,5/27/2020,143000
23439,6/30/2020,255000
23440,6/15/2020,126000
23441,2/27/2020,243000
23442,2/21/2020,275250
23443,5/25/2020,160240
23444,5/13/2020,42041
23445,1/27/2020,111900
23446,6/2/2020,217700
23447,2/20/2020,112580
23448,1/16/2020,167615
23449,1/10/2020,328500
23450,4/28/2020,176000
23451,6/29/2020,246000
23452,1/20/2020,321470.1
23453,4/30/2020,48700
23454,1/27/2020,98000
23455,2/7/2020,348500
23456,5/22/2020,400270
23457,5/13/2020,61500
23458,1/9/2020,125110
23459,1/28/2020,81600
23460,3/6/2020,283000
23461,3/6/2020,362000
23462,3/20/2020,99000
23463,3/12/2020,80500
23464,5/25/2020,95100
23465,1/24/2020,81500
23466,2/21/2020,256500
23467,1/20/2020,326941.44
23468,4/22/2020,241000
23469,4/10/2020,53000
23470,6/17/2020,221000
23471,2/27/2020,315200
23472,5/15/2020,31300
23473,6/11/2020,196800
23474,4/28/2020,72810
23475,1/15/2020,106600
23476,1/20/2020,140000
23477,5/28/2020,169500
23478,1/16/2020,285750
23479,1/16/2020,249360
23480,5/15/2020,40000
23481,5/7/2020,73500
23482,2/7/2020,348000
23483,2/17/2020,263200
23484,5/7/2020,45000
23485,2/25/2020,149635
23486,2/26/2020,98500
23487,6/3/2020,347100
23488,2/14/2020,90250
23489,6/6/2020,67500
23490,5/27/2020,68000
23491,6/22/2020,326000
23492,5/30/2020,83400
23493,5/27/2020,75000
23494,5/26/2020,61910
23495,5/20/2020,309000
23496,3/6/2020,189000
23497,1/11/2020,206605
23498,2/28/2020,76765
23499,1/10/2020,317000
23500,5/25/2020,94440
23501,1/6/2020,368000
23502,5/22/2020,176360
23503,6/15/2020,299000
23504,5/20/2020,114500
23505,5/6/2020,165000
23506,6/2/2020,356000
23507,6/26/2020,69000
23508,6/18/2020,91700
23509,1/29/2020,449500
23510,6/23/2020,259350
23511,5/14/2020,56000
23512,6/29/2020,118000
23513,1/28/2020,107000
23514,5/20/2020,43333
23515,5/26/2020,310000
23516,1/27/2020,90000
23517,2/10/2020,111600
23518,5/19/2020,229990
23519,5/13/2020,58500
23520,3/2/2020,115000
23521,1/31/2020,132855
23522,3/23/2020,122000
23523,1/30/2020,364000
23524,4/29/2020,62040
23525,1/20/2020,187500
23526,3/12/2020,390000
23527,6/8/2020,153750
23528,3/3/2020,123000
23529,1/20/2020,169686
23530,5/29/2020,617800
23531,1/21/2020,175000
23532,2/27/2020,146250
23533,1/9/2020,175800
23534,3/14/2020,20700
23535,2/14/2020,38500
23536,2/27/2020,300000
23537,3/17/2020,232000
23538,1/27/2020,206400
23539,5/25/2020,51750
23540,1/22/2020,201500
23541,5/25/2020,76000
23542,1/10/2020,209000
23543,5/26/2020,8000
23544,2/6/2020,114500
23545,5/14/2020,360000
23546,6/5/2020,330210
23547,1/20/2020,136155
23548,4/16/2020,285000
23549,3/9/2020,143790
23550,6/9/2020,102010
23551,2/19/2020,83177
23552,2/21/2020,48000
23553,2/4/2020,111000
23554,2/7/2020,262200
23555,5/15/2020,257950
23556,6/22/2020,270100
23557,6/26/2020,112000
23558,3/5/2020,185000
23559,3/6/2020,212000
23560,2/14/2020,54400
23561,4/20/2020,53100
23562,3/12/2020,94000
23563,4/24/2020,61500
23564,1/2/2020,207200
23565,1/29/2020,82000
23566,1/13/2020,256000
23567,5/20/2020,72750
23568,6/29/2020,238000
23569,2/10/2020,77400
23570,3/7/2020,81050
23571,2/7/2020,275200
23572,5/19/2020,301932.9
23573,1/9/2020,97800
23574,6/15/2020,84000
23575,1/29/2020,178000
23576,5/29/2020,45710
23577,2/8/2020,76000
23578,2/12/2020,77050.48
23579,6/12/2020,102600
23580,5/20/2020,125500
23581,1/15/2020,237000
23582,3/2/2020,27000
23583,1/31/2020,76500
23584,6/29/2020,126000
23585,5/19/2020,124000
23586,2/21/2020,85500
23587,6/17/2020,325000
23588,6/30/2020,275500
23589,6/10/2020,74260
23590,6/3/2020,89335
23591,3/16/2020,72000
23592,1/3/2020,335000
23593,6/9/2020,151000
23594,2/18/2020,94100
23595,6/25/2020,105800
23596,1/31/2020,51775
23597,3/25/2020,330000
23598,5/22/2020,54400
23599,6/19/2020,123800
23600,6/22/2020,81731
23601,6/5/2020,153500
23602,2/7/2020,85400
23603,6/5/2020,269000
23604,6/24/2020,75500
23605,1/17/2020,274300
23606,6/5/2020,150000
23607,2/7/2020,81000
23608,2/14/2020,141550
23609,3/27/2020,65700
23610,3/27/2020,89540
23611,6/29/2020,288900
23612,3/27/2020,255000
23613,2/19/2020,94000
23614,6/5/2020,72400
23615,5/15/2020,84010
23616,3/16/2020,155700
23617,2/6/2020,138500
23618,4/24/2020,267500
23619,1/20/2020,261000
23620,5/19/2020,242000
23621,1/23/2020,297500
23622,4/22/2020,335500
23623,3/26/2020,86000
23624,5/28/2020,329000
23625,5/19/2020,494344
23626,3/4/2020,60000
23627,5/12/2020,433430
23628,5/26/2020,321000
23629,6/26/2020,104000
23630,2/17/2020,178000
23631,2/27/2020,296000
23632,1/10/2020,159100
23633,2/10/2020,300600
23634,1/29/2020,115500
23635,1/16/2020,264500
23636,3/27/2020,110000
23637,6/24/2020,321000
23638,5/20/2020,60000
23639,2/21/2020,115790
23640,1/24/2020,172867
23641,1/8/2020,327500
23642,1/20/2020,245000
23643,3/18/2020,126850
23644,5/13/2020,15445.35
23645,3/3/2020,392000
23646,1/31/2020,215000
23647,4/24/2020,337000
23648,6/13/2020,94600
23649,1/23/2020,177000
23650,1/8/2020,155490
23651,6/11/2020,392142
23652,5/6/2020,400000
23653,3/5/2020,150000
23654,4/10/2020,100000
23655,1/10/2020,207500
23656,2/14/2020,495000
23657,3/5/2020,201070
23658,6/16/2020,63950
23659,1/24/2020,82000
23660,2/11/2020,70470
23661,5/12/2020,250000
23662,3/6/2020,336000
23663,2/19/2020,132000
23664,2/7/2020,238200
23665,2/15/2020,72000
23666,5/20/2020,266500
23667,1/24/2020,76000
23668,6/3/2020,113500
23669,2/26/2020,91000
23670,2/25/2020,288500
23671,1/13/2020,105970
23672,1/22/2020,64700
23673,1/20/2020,233000
23674,6/2/2020,90000
23675,2/15/2020,95000
23676,3/6/2020,130300
23677,5/13/2020,246000
23678,1/15/2020,77000
23679,2/24/2020,74000
23680,6/15/2020,87700
23681,2/13/2020,67600
23682,3/3/2020,22000
23683,1/20/2020,90000
23684,5/15/2020,322750
23685,4/30/2020,91000
23686,1/11/2020,69000
23687,2/18/2020,233000
23688,6/24/2020,60790
23689,5/20/2020,79000
23690,3/5/2020,78000
23691,2/3/2020,54625
23692,3/7/2020,49000
23693,5/18/2020,56137
23694,2/26/2020,74000
23695,6/5/2020,162000
23696,6/30/2020,1940000
23697,5/28/2020,109900
23698,2/20/2020,235000
23699,3/23/2020,112000
23700,6/9/2020,77450
23701,6/18/2020,44000
23702,2/13/2020,106000
23703,3/3/2020,69000
23704,5/25/2020,331660
23705,5/12/2020,82000
23706,1/9/2020,49000
23707,6/25/2020,27000
23708,1/2/2020,65000
23709,6/15/2020,57700
23710,1/22/2020,166540
23711,6/19/2020,135000
23712,2/17/2020,244000
23713,5/29/2020,61000
23714,3/18/2020,52700
23715,5/20/2020,282300
23716,2/10/2020,39000
23717,5/20/2020,63000
23718,4/29/2020,19400
23719,5/18/2020,185500
23720,1/24/2020,82664
23721,3/9/2020,264200
23722,1/17/2020,31000
23723,5/7/2020,255740
23724,3/19/2020,53300
23725,1/15/2020,445000
23726,1/24/2020,248050
23727,2/8/2020,74990
23728,2/25/2020,53000
23729,5/5/2020,23000
23730,3/12/2020,105925
23731,2/21/2020,97613
23732,6/12/2020,405000
23733,5/22/2020,65000
23734,4/23/2020,72000
23735,2/10/2020,231000
23736,1/31/2020,83665
23737,4/30/2020,280000
23738,2/11/2020,187440
23739,5/29/2020,63150
23740,1/24/2020,80100
23741,1/28/2020,104500
23742,2/20/2020,353335
23743,1/21/2020,346000
23744,6/12/2020,172000
23745,1/24/2020,160000
23746,5/15/2020,623000
23747,1/21/2020,228000
23748,1/21/2020,125240
23749,6/26/2020,232800
23750,1/13/2020,77200
23751,1/17/2020,276100
23752,2/10/2020,55500
23753,6/5/2020,34515
23754,5/12/2020,117726
23755,4/16/2020,94000
23756,1/7/2020,133950
23757,6/23/2020,55000
23758,2/19/2020,232500
23759,5/20/2020,82800
23760,1/29/2020,84000
23761,4/28/2020,47000
23762,1/8/2020,155000
23763,3/11/2020,137000
23764,6/15/2020,132480
23765,1/17/2020,44500
23766,2/26/2020,278900
23767,1/22/2020,235960
23768,5/14/2020,47100
23769,1/27/2020,281520
23770,3/25/2020,237250
23771,5/18/2020,52000
23772,1/10/2020,207000
23773,5/20/2020,73395
23774,1/25/2020,83500
23775,3/4/2020,63700
23776,2/13/2020,234500
23777,1/7/2020,61610
23778,1/13/2020,127350
23779,3/20/2020,238000
23780,6/2/2020,60000
23781,5/30/2020,57000
23782,3/2/2020,133500
23783,4/24/2020,205000
23784,1/23/2020,65150
23785,3/3/2020,132000
23786,2/27/2020,241830
23787,1/22/2020,99000
23788,6/24/2020,209000
23789,2/20/2020,299000
23790,6/30/2020,316280
23791,1/6/2020,295700
23792,6/9/2020,555502.2
23793,3/5/2020,271660
23794,1/17/2020,152000
23795,2/26/2020,75000
23796,5/19/2020,335000
23797,2/7/2020,438000
23798,2/14/2020,37000
23799,6/26/2020,166000
23800,1/16/2020,160000
23801,3/10/2020,239000
23802,6/25/2020,29500
23803,3/31/2020,20000
23804,1/8/2020,236538
23805,1/9/2020,351000
23806,5/6/2020,53000
23807,1/9/2020,252500
23808,1/30/2020,83509.5
23809,3/16/2020,259000
23810,6/12/2020,38000
23811,6/25/2020,60100
23812,3/18/2020,151000
23813,1/31/2020,50600
23814,2/17/2020,202000
23815,1/29/2020,115000
23816,2/19/2020,263567
23817,3/11/2020,178600
23818,5/7/2020,49000
23819,6/12/2020,44600
23820,1/7/2020,51000
23821,4/30/2020,84870
23822,1/22/2020,105455
23823,3/10/2020,260000
23824,4/16/2020,101000
23825,5/11/2020,58900
23826,6/12/2020,74000
23827,6/16/2020,59500
23828,6/9/2020,97500
23829,5/20/2020,59580
23830,6/8/2020,76000
23831,2/6/2020,65000
23832,1/10/2020,53000
23833,5/30/2020,61500
23834,5/12/2020,217400
23835,2/6/2020,197000
23836,5/20/2020,152170
23837,2/19/2020,148500
23838,2/18/2020,67000
23839,1/21/2020,73000
23840,3/24/2020,61500
23841,3/4/2020,135000
23842,3/4/2020,47000
23843,3/9/2020,296600
23844,1/23/2020,100000
23845,2/3/2020,69000
23846,1/28/2020,98000
23847,6/11/2020,245960
23848,5/28/2020,283000
23849,5/7/2020,52900
23850,2/28/2020,208051
23851,1/6/2020,185000
23852,2/26/2020,396000
23853,4/17/2020,76000
23854,4/3/2020,167000
23855,1/31/2020,207800
23856,3/5/2020,194000
23857,5/4/2020,100000
23858,1/10/2020,91000
23859,1/16/2020,182585
23860,3/6/2020,23000
23861,6/18/2020,180500
23862,5/15/2020,63320
23863,1/21/2020,27000
23864,2/14/2020,185000
23865,5/14/2020,96500
23866,6/18/2020,56522
23867,5/19/2020,57200
23868,6/25/2020,223400
23869,1/31/2020,84987
23870,5/28/2020,60501
23871,4/29/2020,212400
23872,6/9/2020,83000
23873,3/16/2020,116320
23874,6/25/2020,38854
23875,2/13/2020,280575
23876,2/6/2020,156500
23877,4/27/2020,44000
23878,4/30/2020,58000
23879,3/25/2020,263520
23880,4/24/2020,73000
23881,5/30/2020,64000
23882,6/15/2020,50000
23883,3/16/2020,272000
23884,6/24/2020,95320
23885,1/7/2020,74900
23886,5/25/2020,225312
23887,3/6/2020,122000
23888,5/13/2020,65475
23889,6/4/2020,425000
23890,1/27/2020,166450
23891,5/18/2020,159870
23892,2/28/2020,173000
23893,6/18/2020,62500
23894,6/10/2020,213430
23895,6/2/2020,128500
23896,6/25/2020,230500
23897,5/25/2020,76600
23898,2/13/2020,265200
23899,6/19/2020,300000
23900,6/12/2020,62880
23901,5/19/2020,173000
23902,1/10/2020,66000
23903,6/18/2020,94000
23904,3/12/2020,209750
23905,6/2/2020,111000
23906,2/13/2020,65900
23907,2/24/2020,85000
23908,3/6/2020,258000
23909,5/25/2020,311350
23910,3/12/2020,224700
23911,1/10/2020,87500
23912,1/16/2020,111500
23913,6/2/2020,116000
23914,3/17/2020,305000
23915,4/27/2020,361650
23916,6/22/2020,323570
23917,6/11/2020,54000
23918,3/3/2020,289500
23919,6/16/2020,220000
23920,2/6/2020,191940
23921,2/21/2020,256000
23922,2/27/2020,390000
23923,1/9/2020,41000
23924,1/24/2020,71500
23925,3/13/2020,29000
23926,5/20/2020,67800
23927,2/13/2020,128500
23928,1/31/2020,72125
23929,5/28/2020,254350
23930,5/20/2020,216992
23931,2/27/2020,253000
23932,6/26/2020,310000
23933,5/29/2020,77400
23934,5/29/2020,59000
23935,2/14/2020,104000
23936,2/28/2020,207000
23937,4/22/2020,229690
23938,4/30/2020,39195
23939,2/26/2020,179000
23940,3/4/2020,69900
23941,5/15/2020,88200
23942,5/6/2020,62500
23943,5/28/2020,71400
23944,3/6/2020,137500
23945,1/29/2020,82800
23946,3/11/2020,125000
23947,6/3/2020,36000
23948,2/10/2020,33308
23949,2/17/2020,343600
23950,1/14/2020,40500
23951,5/29/2020,30500
23952,5/27/2020,32500
23953,3/16/2020,42000
23954,4/3/2020,147000
23955,4/24/2020,38500
23956,2/21/2020,228000
23957,1/15/2020,83320
23958,2/18/2020,103000
23959,6/2/2020,173000
23960,3/16/2020,285000
23961,5/22/2020,39355
23962,6/19/2020,409200
23963,6/26/2020,51000
23964,5/15/2020,161200
23965,6/18/2020,217000
23966,6/17/2020,83000
23967,3/3/2020,202000
23968,2/4/2020,23000
23969,2/21/2020,100000
23970,2/5/2020,212250
23971,1/8/2020,900800
23972,1/14/2020,109300
23973,2/17/2020,138000
23974,2/7/2020,158970
23975,6/15/2020,210000
23976,1/17/2020,540550
23977,2/28/2020,152000
23978,6/2/2020,461000
23979,1/24/2020,2200000
23980,2/17/2020,754500
23981,4/6/2020,81800
23982,2/14/2020,454000
23983,3/9/2020,322800
23984,1/23/2020,980000
23985,2/25/2020,1049200
23986,2/27/2020,122500
23987,1/17/2020,172193
23988,1/23/2020,736600
23989,5/20/2020,226000
23990,5/18/2020,463970
23991,5/28/2020,1003200
23992,5/19/2020,236486.48
23993,2/27/2020,1123500
23994,1/3/2020,380000
23995,1/27/2020,466000
23996,2/7/2020,15000
23997,6/30/2020,1195000
23998,1/14/2020,46500
23999,5/20/2020,447180
24000,2/6/2020,129050
24001,6/15/2020,107500
24002,1/10/2020,101000
24003,6/8/2020,747300
24004,3/2/2020,157000
24005,3/20/2020,288200
24006,3/3/2020,956150
24007,6/5/2020,610755
24008,1/13/2020,245000
24009,1/7/2020,151000
24010,5/26/2020,493441.25
24011,6/16/2020,280000
24012,4/28/2020,177070
24013,4/29/2020,81500
24014,3/13/2020,314000
24015,5/29/2020,165861
24016,3/27/2020,149600
24017,2/21/2020,36000
24018,5/29/2020,823050
24019,5/25/2020,356990
24020,1/31/2020,211000
24021,1/16/2020,89000
24022,6/20/2020,385000
24023,3/13/2020,610000
24024,3/17/2020,195300
24025,5/7/2020,94500
24026,5/16/2020,180650
24027,3/5/2020,183000
24028,5/27/2020,253000
24029,2/10/2020,85990
24030,2/19/2020,570000
24031,6/29/2020,40000
24032,5/14/2020,117700
24033,1/10/2020,672350
24034,3/12/2020,459000
24035,5/7/2020,365750
24036,2/20/2020,121500
24037,3/20/2020,5000
24038,6/29/2020,267000
24039,6/8/2020,216745
24040,2/14/2020,80000
24041,5/18/2020,185000
24042,3/11/2020,153600
24043,3/10/2020,79000
24044,2/3/2020,141000
24045,1/3/2020,548000
24046,2/7/2020,42500
24047,3/20/2020,119970
24048,1/20/2020,483500
24049,5/12/2020,102500
24050,2/5/2020,67000
24051,5/15/2020,105500
24052,5/11/2020,827000
24053,3/16/2020,1444100
24054,3/3/2020,97000
24055,4/29/2020,65560
24056,4/21/2020,445000
24057,4/28/2020,49500
24058,6/29/2020,75500
24059,5/26/2020,163100
24060,5/19/2020,366000
24061,3/5/2020,103000
24062,4/22/2020,160000
24063,6/22/2020,105000
24064,4/24/2020,125900
24065,4/15/2020,245000
24066,2/5/2020,645000
24067,6/23/2020,118500
24068,2/27/2020,447378
24069,4/27/2020,80000
24070,2/6/2020,306600
24071,1/31/2020,138400
24072,6/17/2020,98500
24073,5/20/2020,136500
24074,3/6/2020,459000
24075,5/29/2020,218670
24076,1/6/2020,202380
24077,4/6/2020,753963
24078,1/30/2020,148000
24079,5/19/2020,380000
24080,5/15/2020,80200
24081,5/14/2020,454565
24082,1/30/2020,102200
24083,6/6/2020,245450
24084,2/28/2020,219000
24085,1/27/2020,164000
24086,1/7/2020,162000
24087,4/3/2020,81000
24088,5/25/2020,56000
24089,6/12/2020,126900
24090,6/18/2020,110200
24091,5/22/2020,39000
24092,3/26/2020,422820
24093,2/5/2020,97000
24094,5/20/2020,119845
24095,3/18/2020,202000
24096,1/10/2020,189700
24097,1/13/2020,474190
24098,5/15/2020,12000
24099,3/17/2020,530000
24100,2/17/2020,42000
24101,5/29/2020,150700
24102,3/26/2020,556000
24103,3/27/2020,155000
24104,1/23/2020,225000
24105,3/10/2020,143000
24106,5/19/2020,167500
24107,5/12/2020,226750
24108,5/27/2020,52250
24109,1/27/2020,136000
24110,5/26/2020,504717
24111,2/13/2020,710000
24112,4/8/2020,186950
24113,1/6/2020,221300
24114,4/28/2020,295810
24115,2/7/2020,128000
24116,2/5/2020,122900
24117,3/20/2020,62600
24118,5/28/2020,90750
24119,6/10/2020,259000
24120,4/20/2020,229000
24121,3/23/2020,163230
24122,2/6/2020,169000
24123,5/11/2020,293917.5
24124,1/24/2020,233000
24125,1/7/2020,66820
24126,3/20/2020,290000
24127,6/2/2020,530000
24128,5/22/2020,62000
24129,2/25/2020,125000
24130,6/3/2020,289808
24131,6/8/2020,57100
24132,1/10/2020,230800
24133,3/2/2020,117000
24134,4/17/2020,137500
24135,2/5/2020,337200
24136,3/5/2020,97100
24137,5/20/2020,156800
24138,4/22/2020,65000
24139,1/11/2020,264000
24140,4/29/2020,230000
24141,3/12/2020,570000
24142,3/23/2020,156900
24143,2/27/2020,15000
24144,1/22/2020,147000
24145,1/13/2020,48000
24146,2/22/2020,125550
24147,6/26/2020,41000
24148,6/19/2020,372000
24149,5/4/2020,125000
24150,2/6/2020,131090
24151,1/29/2020,147000
24152,4/10/2020,77000
24153,2/13/2020,30500
24154,5/18/2020,172000
24155,1/30/2020,307500
24156,4/3/2020,68000
24157,2/19/2020,163000
24158,3/11/2020,124050
24159,1/10/2020,85000
24160,5/22/2020,320000
24161,2/15/2020,84000
24162,6/11/2020,99105
24163,6/11/2020,290000
24164,3/16/2020,57000
24165,3/16/2020,330000
24166,6/3/2020,439100
24167,6/10/2020,72000
24168,2/10/2020,47000
24169,5/23/2020,75000
24170,5/29/2020,74500
24171,3/20/2020,77000
24172,2/6/2020,186620
24173,1/30/2020,144420
24174,1/11/2020,117000
24175,4/15/2020,20000
24176,5/25/2020,436000
24177,1/31/2020,72500
24178,5/18/2020,86000
24179,1/31/2020,69900
24180,3/6/2020,88200
24181,2/8/2020,395500
24182,6/5/2020,149900
24183,6/11/2020,295900
24184,4/29/2020,123000
24185,5/26/2020,138000
24186,3/2/2020,220000
24187,5/22/2020,426000
24188,5/12/2020,40000
24189,1/20/2020,226000
24190,4/27/2020,386000
24191,5/27/2020,239800
24192,3/3/2020,210700
24193,2/28/2020,75000
24194,1/24/2020,89000
24195,2/14/2020,220000
24196,2/28/2020,89000
24197,1/24/2020,67830
24198,5/18/2020,45000
24199,1/27/2020,204354
24200,5/26/2020,411000
24201,2/4/2020,76800
24202,3/10/2020,44000
24203,6/25/2020,114000
24204,6/22/2020,378350
24205,2/27/2020,47500
24206,1/28/2020,93000
24207,5/19/2020,52500
24208,2/12/2020,460000
24209,3/16/2020,114000
24210,2/19/2020,295075
24211,2/5/2020,244000
24212,2/19/2020,452000
24213,2/18/2020,148900
24214,5/5/2020,270000
24215,6/24/2020,431880
24216,6/4/2020,800000
24217,5/26/2020,89055
24218,6/17/2020,96000
24219,6/5/2020,232000
24220,5/19/2020,116500
24221,1/15/2020,251159
24222,5/7/2020,231820
24223,2/11/2020,444950
24224,6/2/2020,226000
24225,6/1/2020,130000
24226,1/23/2020,411150
24227,6/2/2020,128400
24228,5/29/2020,743200
24229,5/22/2020,68900
24230,5/19/2020,161200
24231,3/2/2020,63000
24232,1/31/2020,82000
24233,3/5/2020,205370
24234,2/28/2020,132250
24235,3/6/2020,84000
24236,1/14/2020,470700
24237,6/19/2020,482000
24238,5/15/2020,484000
24239,6/30/2020,172000
24240,3/11/2020,197800
24241,2/11/2020,62990
24242,5/19/2020,580000
24243,2/8/2020,135000
24244,3/10/2020,162500
24245,3/4/2020,407767
24246,2/28/2020,322247
24247,5/7/2020,444000
24248,1/28/2020,825050
24249,2/14/2020,53127
24250,1/13/2020,85000
24251,6/10/2020,121980
24252,5/11/2020,205750
24253,2/27/2020,234000
24254,4/28/2020,148000
24255,4/29/2020,38000
24256,6/25/2020,179500
24257,3/11/2020,451000
24258,1/23/2020,373000
24259,1/23/2020,201800
24260,1/28/2020,81000
24261,4/15/2020,90800
24262,3/16/2020,65400
24263,5/27/2020,166400
24264,5/15/2020,183800
24265,2/27/2020,163341.86
24266,3/4/2020,475100
24267,5/25/2020,409500
24268,5/28/2020,73500
24269,1/14/2020,52300
24270,1/14/2020,181050
24271,3/6/2020,176000
24272,1/31/2020,215380
24273,3/27/2020,93740
24274,5/20/2020,95500
24275,3/17/2020,264000
24276,5/18/2020,365000
24277,2/19/2020,481172
24278,2/3/2020,54500
24279,1/30/2020,121800
24280,5/19/2020,480300
24281,1/15/2020,130000
24282,1/20/2020,118110
24283,1/23/2020,49900
24284,2/24/2020,439000
24285,3/4/2020,65200
24286,6/26/2020,245950
24287,5/25/2020,44915
24288,1/8/2020,415000
24289,6/2/2020,20000
24290,2/26/2020,664460
24291,3/11/2020,427500
24292,6/5/2020,34500
24293,2/19/2020,98000
24294,3/9/2020,25000
24295,2/14/2020,120000
24296,1/10/2020,245000
24297,5/20/2020,355750
24298,4/17/2020,94000
24299,1/7/2020,308729
24300,3/7/2020,50500
24301,5/11/2020,311500
24302,1/31/2020,243000
24303,5/26/2020,374500
24304,6/12/2020,133300
24305,6/11/2020,157440
